Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2023-11-11,2023/2024,Bournemouth,Newcastle,2,0,H,4.75,4.0,1.73,,,FT
2023-11-11,2023/2024,Crystal Palace,Everton,2,3,A,2.45,3.2,3.0,,,FT
2023-11-11,2023/2024,Wolverhampton,Tottenham,2,1,H,3.1,3.75,2.2,,,FT
2023-11-11,2023/2024,Arsenal,Burnley,3,1,H,1.18,7.0,17.0,,,FT
2023-11-12,2023/2024,Aston Villa,Fulham,3,1,H,1.57,4.2,5.5,,,FT
2023-11-12,2023/2024,Brighton,Sheffield United,1,1,D,1.25,5.75,13.0,,,FT
2023-11-12,2023/2024,Liverpool,Brentford,3,0,H,1.4,5.0,6.5,,,FT
2023-11-12,2023/2024,West Ham,Nottingham Forest,3,2,H,1.85,3.6,4.0,,,FT
2023-11-12,2023/2024,Chelsea,Manchester City,4,4,D,5.0,3.7,1.73,,,FT
2023-11-25,2023/2024,Manchester City,Liverpool,1,1,D,1.73,4.2,4.2,,,FT
2023-11-25,2023/2024,Burnley,West Ham,1,2,A,3.4,3.5,2.05,,,FT
2023-11-25,2023/2024,Luton,Crystal Palace,2,1,H,3.6,3.3,2.1,,,FT
2023-11-25,2023/2024,Newcastle,Chelsea,4,1,H,2.55,3.5,2.63,,,FT
2023-11-25,2023/2024,Nottingham Forest,Brighton,2,3,A,3.2,3.6,2.15,,,FT
2023-11-25,2023/2024,Sheffield United,Bournemouth,1,3,A,3.2,3.5,2.2,,,FT
2023-11-25,2023/2024,Brentford,Arsenal,0,1,A,4.5,3.75,1.75,,,FT
2023-11-26,2023/2024,Everton,Manchester United,0,3,A,2.7,3.4,2.55,,,FT
2023-11-26,2023/2024,Tottenham,Aston Villa,1,2,A,2.3,3.8,2.8,,,FT
2023-11-27,2023/2024,Fulham,Wolverhampton,3,2,H,2.38,3.3,3.0,,,FT
2023-12-02,2023/2024,Arsenal,Wolverhampton,2,1,H,1.25,5.5,12.0,,,FT
2023-12-02,2023/2024,Brentford,Luton,3,1,H,1.45,4.5,6.5,,,FT
2023-12-02,2023/2024,Burnley,Sheffield United,5,0,H,1.8,3.6,4.5,,,FT
2023-12-02,2023/2024,Nottingham Forest,Everton,0,1,A,2.75,3.25,2.6,,,FT
2023-12-02,2023/2024,Newcastle,Manchester United,1,0,H,1.91,3.75,3.8,,,FT
2023-12-03,2023/2024,Bournemouth,Aston Villa,2,2,D,3.4,4.0,1.95,,,FT
2023-12-03,2023/2024,Chelsea,Brighton,3,2,H,1.73,4.2,4.2,,,FT
2023-12-03,2023/2024,Liverpool,Fulham,4,3,H,1.25,6.5,9.0,,,FT
2023-12-03,2023/2024,West Ham,Crystal Palace,1,1,D,2.0,3.5,3.8,,,FT
2023-12-03,2023/2024,Manchester City,Tottenham,3,3,D,1.29,6.0,9.0,,,FT
2023-12-05,2023/2024,Wolverhampton,Burnley,1,0,H,1.85,3.6,4.2,,,FT
2023-12-05,2023/2024,Luton,Arsenal,3,4,A,17.0,7.0,1.18,,,FT
2023-12-06,2023/2024,Manchester United,Chelsea,2,1,H,2.88,3.4,2.45,,,FT
2023-12-06,2023/2024,Aston Villa,Manchester City,1,0,H,4.75,4.2,1.7,,,FT
2023-12-06,2023/2024,Sheffield United,Liverpool,0,2,A,12.0,7.5,1.2,,,FT
2023-12-06,2023/2024,Fulham,Nottingham Forest,5,0,H,2.0,3.4,3.75,,,FT
2023-12-06,2023/2024,Crystal Palace,Bournemouth,0,2,A,2.25,3.5,3.1,,,FT
2023-12-06,2023/2024,Brighton,Brentford,2,1,H,1.91,3.8,3.75,,,FT
2023-12-07,2023/2024,Everton,Newcastle,3,0,H,3.25,3.25,2.25,,,FT
2023-12-07,2023/2024,Tottenham,West Ham,1,2,A,1.75,4.2,4.2,,,FT
2023-12-09,2023/2024,Crystal Palace,Liverpool,1,2,A,6.0,4.5,1.5,,,FT
2023-12-09,2023/2024,Brighton,Burnley,1,1,D,1.5,4.75,6.0,,,FT
2023-12-09,2023/2024,Manchester United,Bournemouth,0,3,A,1.55,4.33,5.75,,,FT
2023-12-09,2023/2024,Sheffield United,Brentford,1,0,H,4.2,3.8,1.75,,,FT
2023-12-09,2023/2024,Wolverhampton,Nottingham Forest,1,1,D,1.85,3.6,4.33,,,FT
2023-12-09,2023/2024,Aston Villa,Arsenal,1,0,H,3.3,3.6,2.1,,,FT
2023-12-10,2023/2024,Luton,Manchester City,1,2,A,17.0,8.0,1.14,,,FT
2023-12-10,2023/2024,Tottenham,Newcastle,4,1,H,2.15,3.8,3.1,,,FT
2023-12-10,2023/2024,Everton,Chelsea,2,0,H,3.1,3.5,2.25,,,FT
2023-12-10,2023/2024,Fulham,West Ham,5,0,H,2.38,3.5,2.9,,,FT
2023-12-15,2023/2024,Nottingham Forest,Tottenham,0,2,A,4.2,4.2,1.73,,,FT
2023-12-16,2023/2024,Chelsea,Sheffield United,2,0,H,1.22,6.5,13.0,,,FT
2023-12-16,2023/2024,Manchester City,Crystal Palace,2,2,D,1.18,8.0,13.0,,,FT
2023-12-16,2023/2024,Newcastle,Fulham,3,0,H,1.8,3.8,4.0,,,FT
2023-12-16,2023/2024,Burnley,Everton,0,2,A,3.6,3.4,2.1,,,FT
2023-12-17,2023/2024,Arsenal,Brighton,2,0,H,1.44,5.0,6.0,,,FT
2023-12-17,2023/2024,Brentford,Aston Villa,1,2,A,3.2,3.75,2.1,,,FT
2023-12-17,2023/2024,West Ham,Wolverhampton,3,0,H,2.15,3.5,3.3,,,FT
2023-12-17,2023/2024,Liverpool,Manchester United,0,0,D,1.3,6.0,8.0,,,FT
2023-12-21,2023/2024,Crystal Palace,Brighton,1,1,D,3.3,3.3,2.15,,,FT
2023-12-22,2023/2024,Aston Villa,Sheffield United,1,1,D,1.22,6.5,12.0,,,FT
2023-12-23,2023/2024,Tottenham,Everton,2,1,H,1.75,4.2,4.0,,,FT
2023-12-23,2023/2024,Liverpool,Arsenal,1,1,D,2.38,3.6,2.8,,,FT
2023-12-23,2023/2024,Nottingham Forest,Bournemouth,2,3,A,2.75,3.4,2.55,,,FT
2023-12-23,2023/2024,Fulham,Burnley,0,2,A,1.67,3.75,5.25,,,FT
2023-12-23,2023/2024,West Ham,Manchester United,2,0,H,2.6,3.6,2.6,,,FT
2023-12-23,2023/2024,Luton,Newcastle,1,0,H,4.75,4.2,1.65,,,FT
2023-12-24,2023/2024,Wolverhampton,Chelsea,2,1,H,3.75,3.75,1.91,,,FT
2023-12-26,2023/2024,Newcastle,Nottingham Forest,1,3,A,1.5,4.33,5.75,,,FT
2023-12-26,2023/2024,Bournemouth,Fulham,3,0,H,2.15,3.6,3.2,,,FT
2023-12-26,2023/2024,Sheffield United,Luton,2,3,A,2.3,3.3,3.1,,,FT
2023-12-26,2023/2024,Burnley,Liverpool,0,2,A,6.5,5.25,1.4,,,FT
2023-12-26,2023/2024,Manchester United,Aston Villa,3,2,H,2.6,3.5,2.6,,,FT
2023-12-27,2023/2024,Brentford,Wolverhampton,1,4,A,1.95,3.5,4.2,,,FT
2023-12-27,2023/2024,Chelsea,Crystal Palace,2,1,H,1.67,4.0,5.0,,,FT
2023-12-27,2023/2024,Everton,Manchester City,1,3,A,5.75,4.0,1.57,,,FT
2023-12-28,2023/2024,Arsenal,West Ham,0,2,A,1.33,5.5,7.5,,,FT
2023-12-28,2023/2024,Brighton,Tottenham,4,2,H,2.5,3.6,2.6,,,FT
2023-12-30,2023/2024,Luton,Chelsea,2,3,A,6.5,4.2,1.5,,,FT
2023-12-30,2023/2024,Aston Villa,Burnley,3,2,H,1.36,5.25,7.5,,,FT
2023-12-30,2023/2024,Crystal Palace,Brentford,3,1,H,2.2,3.3,3.4,,,FT
2023-12-30,2023/2024,Manchester City,Sheffield United,2,0,H,1.08,11.0,29.0,,,FT
2023-12-30,2023/2024,Wolverhampton,Everton,3,0,H,2.63,3.3,2.7,,,FT
2023-12-30,2023/2024,Nottingham Forest,Manchester United,2,1,H,3.2,3.6,2.15,,,FT
2023-12-31,2023/2024,Fulham,Arsenal,2,1,H,5.25,4.5,1.55,,,FT
2023-12-31,2023/2024,Tottenham,Bournemouth,3,1,H,1.75,4.2,4.0,,,FT
2024-01-01,2023/2024,Liverpool,Newcastle,4,2,H,1.45,4.5,7.0,,,FT
2024-01-02,2023/2024,West Ham,Brighton,0,0,D,2.45,3.75,2.75,,,FT
2024-01-12,2023/2024,Burnley,Luton,1,1,D,2.0,3.6,3.6,,,FT
2024-01-13,2023/2024,Chelsea,Fulham,1,0,H,1.6,4.2,5.25,,,FT
2024-01-13,2023/2024,Newcastle,Manchester City,2,3,A,5.5,4.33,1.55,,,FT
2024-01-14,2023/2024,Manchester United,Tottenham,2,2,D,2.2,3.75,3.0,,,FT
2024-01-14,2023/2024,Everton,Aston Villa,0,0,D,2.8,3.5,2.45,,,FT
2024-01-20,2023/2024,Arsenal,Crystal Palace,5,0,H,1.3,5.75,9.0,,,FT
2024-01-20,2023/2024,Brentford,Nottingham Forest,3,2,H,1.91,3.6,4.0,,,FT
2024-01-21,2023/2024,Sheffield United,West Ham,2,2,D,3.4,3.3,2.2,,,FT
2024-01-21,2023/2024,Bournemouth,Liverpool,0,4,A,4.2,4.5,1.7,,,FT
2024-01-22,2023/2024,Brighton,Wolverhampton,0,0,D,1.65,4.33,5.0,,,FT
2024-01-30,2023/2024,Aston Villa,Newcastle,1,3,A,1.85,4.0,3.8,,,FT
2024-01-30,2023/2024,Nottingham Forest,Arsenal,1,2,A,7.5,5.0,1.4,,,FT
2024-01-30,2023/2024,Fulham,Everton,0,0,D,2.45,3.2,3.0,,,FT
2024-01-30,2023/2024,Luton,Brighton,4,0,H,4.2,4.2,1.75,,,FT
2024-01-30,2023/2024,Crystal Palace,Sheffield United,3,2,H,1.62,3.6,6.5,,,FT
2024-01-31,2023/2024,Manchester City,Burnley,3,1,H,1.08,12.0,21.0,,,FT
2024-01-31,2023/2024,Tottenham,Brentford,3,2,H,1.67,4.2,4.75,,,FT
2024-01-31,2023/2024,Liverpool,Chelsea,4,1,H,1.57,4.33,5.25,,,FT
2024-02-01,2023/2024,Wolverhampton,Manchester United,3,4,A,2.63,3.6,2.55,,,FT
2024-02-01,2023/2024,West Ham,Bournemouth,1,1,D,2.4,3.75,2.75,,,FT
2024-02-03,2023/2024,Everton,Tottenham,2,2,D,3.0,3.6,2.25,,,FT
2024-02-03,2023/2024,Brighton,Crystal Palace,4,1,H,1.7,4.0,4.75,,,FT
2024-02-03,2023/2024,Burnley,Fulham,2,2,D,2.9,3.4,2.38,,,FT
2024-02-03,2023/2024,Newcastle,Luton,4,4,D,1.44,4.75,6.5,,,FT
2024-02-03,2023/2024,Sheffield United,Aston Villa,0,5,A,5.25,4.2,1.62,,,FT
2024-02-04,2023/2024,Manchester United,West Ham,3,0,H,1.62,4.2,5.0,,,FT
2024-02-04,2023/2024,Arsenal,Liverpool,3,1,H,2.2,3.6,3.1,,,FT
2024-02-04,2023/2024,Bournemouth,Nottingham Forest,1,1,D,1.7,4.2,4.5,,,FT
2024-02-04,2023/2024,Chelsea,Wolverhampton,2,4,A,1.62,4.0,5.5,,,FT
2024-02-05,2023/2024,Brentford,Manchester City,1,3,A,7.0,4.75,1.4,,,FT
2024-02-10,2023/2024,Nottingham Forest,Newcastle,2,3,A,3.3,3.75,2.05,,,FT
2024-02-10,2023/2024,Wolverhampton,Brentford,0,2,A,2.1,3.6,3.4,,,FT
2024-02-10,2023/2024,Tottenham,Brighton,2,1,H,1.8,4.2,3.8,,,FT
2024-02-10,2023/2024,Manchester City,Everton,2,0,H,1.18,8.0,13.0,,,FT
2024-02-10,2023/2024,Liverpool,Burnley,3,1,H,1.17,8.0,17.0,,,FT
2024-02-10,2023/2024,Fulham,Bournemouth,3,1,H,2.38,3.5,2.8,,,FT
2024-02-10,2023/2024,Luton,Sheffield United,1,3,A,1.75,3.75,4.75,,,FT
2024-02-11,2023/2024,West Ham,Arsenal,0,6,A,6.0,4.33,1.53,,,FT
2024-02-11,2023/2024,Aston Villa,Manchester United,1,2,A,2.15,3.75,3.1,,,FT
2024-02-12,2023/2024,Crystal Palace,Chelsea,1,3,A,4.2,3.8,1.85,,,FT
2024-02-17,2023/2024,Manchester City,Chelsea,1,1,D,1.33,5.5,8.0,,,FT
2024-02-17,2023/2024,Tottenham,Wolverhampton,1,2,A,1.53,4.75,5.25,,,FT
2024-02-17,2023/2024,Nottingham Forest,West Ham,2,0,H,2.38,3.5,2.9,,,FT
2024-02-17,2023/2024,Newcastle,Bournemouth,2,2,D,1.83,4.2,3.75,,,FT
2024-02-17,2023/2024,Burnley,Arsenal,0,5,A,10.0,5.75,1.29,,,FT
2024-02-17,2023/2024,Brentford,Liverpool,1,4,A,5.5,4.33,1.57,,,FT
2024-02-17,2023/2024,Fulham,Aston Villa,1,2,A,2.9,3.75,2.2,,,FT
2024-02-18,2023/2024,Sheffield United,Brighton,0,5,A,5.0,4.2,1.62,,,FT
2024-02-18,2023/2024,Luton,Manchester United,1,2,A,4.0,4.0,1.8,,,FT
2024-02-19,2023/2024,Everton,Crystal Palace,1,1,D,1.7,3.6,5.25,,,FT
2024-02-20,2023/2024,Manchester City,Brentford,1,0,H,1.18,8.0,13.0,,,FT
2024-02-21,2023/2024,Liverpool,Luton,4,1,H,1.2,7.0,13.0,,,FT
2024-02-24,2023/2024,Manchester United,Fulham,1,2,A,1.57,4.33,5.5,,,FT
2024-02-24,2023/2024,Crystal Palace,Burnley,3,0,H,1.95,3.5,4.0,,,FT
2024-02-24,2023/2024,Bournemouth,Manchester City,0,1,A,7.0,5.25,1.4,,,FT
2024-02-24,2023/2024,Aston Villa,Nottingham Forest,4,2,H,1.53,4.5,5.75,,,FT
2024-02-24,2023/2024,Brighton,Everton,1,1,D,1.83,3.8,4.2,,,FT
2024-02-24,2023/2024,Arsenal,Newcastle,4,1,H,1.36,5.25,8.0,,,FT
2024-02-25,2023/2024,Wolverhampton,Sheffield United,1,0,H,1.44,4.75,7.0,,,FT
2024-02-26,2023/2024,West Ham,Brentford,4,2,H,2.5,3.5,2.75,,,FT
2024-03-02,2023/2024,Tottenham,Crystal Palace,3,1,H,1.5,4.33,6.5,,,FT
2024-03-02,2023/2024,Luton,Aston Villa,2,3,A,4.33,4.2,1.73,,,FT
2024-03-02,2023/2024,Nottingham Forest,Liverpool,0,1,A,6.0,4.33,1.53,,,FT
2024-03-02,2023/2024,Everton,West Ham,1,3,A,2.05,3.6,3.5,,,FT
2024-03-02,2023/2024,Fulham,Brighton,3,0,H,2.55,3.6,2.63,,,FT
2024-03-02,2023/2024,Brentford,Chelsea,2,2,D,3.1,3.75,2.15,,,FT
2024-03-02,2023/2024,Newcastle,Wolverhampton,3,0,H,1.91,4.0,3.6,,,FT
2024-03-03,2023/2024,Burnley,Bournemouth,0,2,A,3.75,3.6,1.95,,,FT
2024-03-03,2023/2024,Manchester City,Manchester United,3,1,H,1.25,5.75,11.0,,,FT
2024-03-04,2023/2024,Sheffield United,Arsenal,0,6,A,17.0,7.0,1.18,,,FT
2024-03-09,2023/2024,Manchester United,Everton,2,0,H,1.83,3.6,4.0,,,FT
2024-03-09,2023/2024,Bournemouth,Sheffield United,2,2,D,1.33,5.25,8.0,,,FT
2024-03-09,2023/2024,Crystal Palace,Luton,1,1,D,1.75,3.8,4.2,,,FT
2024-03-09,2023/2024,Wolverhampton,Fulham,2,1,H,2.5,3.4,2.75,,,FT
2024-03-09,2023/2024,Arsenal,Brentford,2,1,H,1.22,7.0,11.0,,,FT
2024-03-10,2023/2024,Liverpool,Manchester City,1,1,D,3.0,3.75,2.2,,,FT
2024-03-10,2023/2024,West Ham,Burnley,2,2,D,1.67,4.0,4.75,,,FT
2024-03-10,2023/2024,Aston Villa,Tottenham,0,4,A,2.38,4.0,2.6,,,FT
2024-03-10,2023/2024,Brighton,Nottingham Forest,1,0,H,1.8,4.0,4.0,,,FT
2024-03-11,2023/2024,Chelsea,Newcastle,3,2,H,1.91,4.0,3.6,,,FT
2024-03-13,2023/2024,Bournemouth,Luton,4,3,H,1.5,4.75,5.75,,,FT
2024-03-16,2023/2024,Burnley,Brentford,2,1,H,3.25,3.6,2.15,,,FT
2024-03-16,2023/2024,Luton,Nottingham Forest,1,1,D,2.8,3.5,2.45,,,FT
2024-03-16,2023/2024,Fulham,Tottenham,3,0,H,3.5,3.8,1.95,,,FT
2024-03-17,2023/2024,West Ham,Aston Villa,1,1,D,2.63,3.75,2.45,,,FT
2024-03-30,2023/2024,Brentford,Manchester United,1,1,D,3.0,3.8,2.2,,,FT
2024-03-30,2023/2024,Aston Villa,Wolverhampton,2,0,H,1.6,4.33,5.0,,,FT
2024-03-30,2023/2024,Sheffield United,Fulham,3,3,D,4.5,4.0,1.73,,,FT
2024-03-30,2023/2024,Tottenham,Luton,2,1,H,1.2,8.0,11.0,,,FT
2024-03-30,2023/2024,Chelsea,Burnley,2,2,D,1.29,6.0,9.5,,,FT
2024-03-30,2023/2024,Bournemouth,Everton,2,1,H,2.2,3.6,3.2,,,FT
2024-03-30,2023/2024,Newcastle,West Ham,4,3,H,1.83,4.2,3.8,,,FT
2024-03-30,2023/2024,Nottingham Forest,Crystal Palace,1,1,D,2.2,3.3,3.4,,,FT
2024-03-31,2023/2024,Liverpool,Brighton,2,1,H,1.36,5.5,7.5,,,FT
2024-03-31,2023/2024,Manchester City,Arsenal,0,0,D,1.91,3.8,3.8,,,FT
2024-04-02,2023/2024,Newcastle,Everton,1,1,D,2.0,3.75,3.5,,,FT
2024-04-02,2023/2024,Nottingham Forest,Fulham,3,1,H,2.7,3.4,2.63,,,FT
2024-04-02,2023/2024,Bournemouth,Crystal Palace,1,0,H,1.95,3.8,3.6,,,FT
2024-04-02,2023/2024,Burnley,Wolverhampton,1,1,D,2.45,3.6,2.75,,,FT
2024-04-02,2023/2024,West Ham,Tottenham,1,1,D,3.3,4.2,1.95,,,FT
2024-04-03,2023/2024,Arsenal,Luton,2,0,H,1.1,10.0,19.0,,,FT
2024-04-03,2023/2024,Brentford,Brighton,0,0,D,2.38,3.8,2.75,,,FT
2024-04-03,2023/2024,Manchester City,Aston Villa,4,1,H,1.3,6.0,8.0,,,FT
2024-04-04,2023/2024,Chelsea,Manchester United,4,3,H,2.0,4.0,3.4,,,FT
2024-04-04,2023/2024,Liverpool,Sheffield United,3,1,H,1.09,12.0,21.0,,,FT
2024-04-06,2023/2024,Crystal Palace,Manchester City,2,4,A,9.5,5.25,1.33,,,FT
2024-04-06,2023/2024,Aston Villa,Brentford,3,3,D,1.7,4.0,4.75,,,FT
2024-04-06,2023/2024,Everton,Burnley,1,0,H,1.65,4.0,5.25,,,FT
2024-04-06,2023/2024,Fulham,Newcastle,0,1,A,2.38,3.8,2.8,,,FT
2024-04-06,2023/2024,Luton,Bournemouth,2,1,H,3.75,3.8,1.91,,,FT
2024-04-06,2023/2024,Wolverhampton,West Ham,1,2,A,2.5,3.6,2.7,,,FT
2024-04-06,2023/2024,Brighton,Arsenal,0,3,A,5.0,4.33,1.62,,,FT
2024-04-07,2023/2024,Manchester United,Liverpool,2,2,D,4.75,4.5,1.6,,,FT
2024-04-07,2023/2024,Sheffield United,Chelsea,2,2,D,7.0,5.25,1.4,,,FT
2024-04-07,2023/2024,Tottenham,Nottingham Forest,3,1,H,1.4,5.5,6.5,,,FT
2024-04-13,2023/2024,Nottingham Forest,Wolverhampton,2,2,D,2.1,3.4,3.5,,,FT
2024-04-13,2023/2024,Bournemouth,Manchester United,2,2,D,2.4,3.9,2.6,,,FT
2024-04-13,2023/2024,Manchester City,Luton,5,1,H,1.1,11.0,19.0,,,FT
2024-04-13,2023/2024,Brentford,Sheffield United,2,0,H,1.44,5.0,6.5,,,FT
2024-04-13,2023/2024,Newcastle,Tottenham,4,0,H,2.7,4.0,2.3,,,FT
2024-04-13,2023/2024,Burnley,Brighton,1,1,D,3.5,3.75,2.0,,,FT
2024-04-14,2023/2024,Liverpool,Crystal Palace,0,1,A,1.22,7.0,12.0,,,FT
2024-04-14,2023/2024,West Ham,Fulham,0,2,A,2.38,3.6,2.8,,,FT
2024-04-14,2023/2024,Arsenal,Aston Villa,0,2,A,1.29,5.75,10.0,,,FT
2024-04-15,2023/2024,Chelsea,Everton,6,0,H,1.7,4.2,4.5,,,FT
2024-04-20,2023/2024,Luton,Brentford,1,5,A,3.1,3.75,2.15,,,FT
2024-04-20,2023/2024,Sheffield United,Burnley,1,4,A,2.75,3.6,2.45,,,FT
2024-04-20,2023/2024,Wolverhampton,Arsenal,0,2,A,8.5,4.5,1.4,,,FT
2024-04-21,2023/2024,Fulham,Liverpool,1,3,A,5.25,4.5,1.57,,,FT
2024-04-21,2023/2024,Crystal Palace,West Ham,5,2,H,2.1,3.6,3.4,,,FT
2024-04-21,2023/2024,Aston Villa,Bournemouth,3,1,H,1.85,4.0,3.6,,,FT
2024-04-21,2023/2024,Everton,Nottingham Forest,2,0,H,2.05,3.5,3.6,,,FT
2024-04-23,2023/2024,Arsenal,Chelsea,5,0,H,1.44,5.0,6.0,,,FT
2024-04-24,2023/2024,Wolverhampton,Bournemouth,0,1,A,2.7,3.6,2.5,,,FT
2024-04-24,2023/2024,Crystal Palace,Newcastle,2,0,H,2.75,3.6,2.4,,,FT
2024-04-24,2023/2024,Everton,Liverpool,2,0,H,7.0,5.0,1.4,,,FT
2024-04-24,2023/2024,Manchester United,Sheffield United,4,2,H,1.3,6.5,7.5,,,FT
2024-04-25,2023/2024,Brighton,Manchester City,0,4,A,6.5,5.0,1.4,,,FT
2024-04-27,2023/2024,Everton,Brentford,1,0,H,2.3,3.5,3.0,,,FT
2024-04-27,2023/2024,Wolverhampton,Luton,2,1,H,1.95,3.8,3.6,,,FT
2024-04-27,2023/2024,Newcastle,Sheffield United,5,1,H,1.22,7.0,11.0,,,FT
2024-04-27,2023/2024,Aston Villa,Chelsea,2,2,D,2.15,3.8,3.0,,,FT
2024-04-27,2023/2024,Fulham,Crystal Palace,1,1,D,2.1,3.5,3.5,,,FT
2024-04-27,2023/2024,West Ham,Liverpool,2,2,D,5.5,5.0,1.5,,,FT
2024-04-27,2023/2024,Manchester United,Burnley,1,1,D,1.5,4.75,5.5,,,FT
2024-04-28,2023/2024,Bournemouth,Brighton,3,0,H,2.25,3.8,2.9,,,FT
2024-04-28,2023/2024,Tottenham,Arsenal,2,3,A,4.2,4.2,1.75,,,FT
2024-04-28,2023/2024,Nottingham Forest,Manchester City,0,2,A,8.0,6.0,1.3,,,FT
2024-05-02,2023/2024,Chelsea,Tottenham,2,0,H,2.15,3.8,3.0,,,FT
2024-05-03,2023/2024,Luton,Everton,1,1,D,2.6,3.6,2.55,,,FT
2024-05-04,2023/2024,Arsenal,Bournemouth,3,0,H,1.22,7.5,11.0,,,FT
2024-05-04,2023/2024,Brentford,Fulham,0,0,D,2.1,3.8,3.2,,,FT
2024-05-04,2023/2024,Burnley,Newcastle,1,4,A,3.4,4.0,1.95,,,FT
2024-05-04,2023/2024,Sheffield United,Nottingham Forest,1,3,A,4.75,4.2,1.65,,,FT
2024-05-04,2023/2024,Manchester City,Wolverhampton,5,1,H,1.08,12.0,21.0,,,FT
2024-05-05,2023/2024,Liverpool,Tottenham,4,2,H,1.5,5.75,5.0,,,FT
2024-05-05,2023/2024,Brighton,Aston Villa,1,0,H,2.75,3.75,2.45,,,FT
2024-05-05,2023/2024,Chelsea,West Ham,5,0,H,1.65,4.5,4.5,,,FT
2024-05-06,2023/2024,Crystal Palace,Manchester United,4,0,H,2.38,3.75,2.8,,,FT
2024-05-11,2023/2024,Fulham,Manchester City,0,4,A,13.0,7.0,1.2,,,FT
2024-05-11,2023/2024,Bournemouth,Brentford,1,2,A,1.95,4.0,3.5,,,FT
2024-05-11,2023/2024,Everton,Sheffield United,1,0,H,1.4,4.8,7.5,,,FT
2024-05-11,2023/2024,Newcastle,Brighton,1,1,D,1.57,4.75,4.75,,,FT
2024-05-11,2023/2024,Tottenham,Burnley,2,1,H,1.36,5.75,7.0,,,FT
2024-05-11,2023/2024,West Ham,Luton,3,1,H,1.8,4.2,3.8,,,FT
2024-05-11,2023/2024,Wolverhampton,Crystal Palace,1,3,A,2.88,3.5,2.38,,,FT
2024-05-11,2023/2024,Nottingham Forest,Chelsea,2,3,A,3.4,3.8,2.0,,,FT
2024-05-12,2023/2024,Manchester United,Arsenal,0,1,A,7.0,5.5,1.36,,,FT
2024-05-13,2023/2024,Aston Villa,Liverpool,3,3,D,4.2,4.33,1.7,,,FT
2024-05-14,2023/2024,Tottenham,Manchester City,0,2,A,6.5,6.0,1.36,,,FT
2024-05-15,2023/2024,Manchester United,Newcastle,3,2,H,2.75,4.0,2.3,,,FT
2024-05-15,2023/2024,Brighton,Chelsea,1,2,A,3.3,4.0,1.95,,,FT
2024-05-19,2023/2024,Sheffield United,Tottenham,0,3,A,7.0,6.0,1.33,,,FT
2024-05-19,2023/2024,Liverpool,Wolverhampton,2,0,H,1.17,8.0,15.0,,,FT
2024-05-19,2023/2024,Manchester City,West Ham,3,1,H,1.08,12.0,21.0,,,FT
2024-05-19,2023/2024,Luton,Fulham,2,4,A,2.9,3.9,2.2,,,FT
2024-05-19,2023/2024,Crystal Palace,Aston Villa,5,0,H,1.85,4.33,3.6,,,FT
2024-05-19,2023/2024,Arsenal,Everton,2,1,H,1.18,8.0,12.0,,,FT
2024-05-19,2023/2024,Burnley,Nottingham Forest,1,2,A,3.0,3.5,2.3,,,FT
2024-05-19,2023/2024,Brentford,Newcastle,2,4,A,2.9,3.9,2.2,,,FT
2024-05-19,2023/2024,Chelsea,Bournemouth,2,1,H,1.45,5.0,6.0,,,FT
2024-05-19,2023/2024,Brighton,Manchester United,0,2,A,2.15,4.0,2.9,,,FT
2024-08-16,2024/2025,Manchester United,Fulham,1,0,H,1.6,4.2,5.25,,,FT
2024-08-17,2024/2025,Ipswich,Liverpool,0,2,A,8.5,5.5,1.33,,,FT
2024-08-17,2024/2025,Arsenal,Wolverhampton,2,0,H,1.18,7.5,13.0,,,FT
2024-08-17,2024/2025,Everton,Brighton,0,3,A,2.63,3.3,2.63,,,FT
2024-08-17,2024/2025,Newcastle,Southampton,1,0,H,1.36,5.25,8.0,,,FT
2024-08-17,2024/2025,Nottingham Forest,Bournemouth,1,1,D,2.45,3.5,2.8,,,FT
2024-08-17,2024/2025,West Ham,Aston Villa,1,2,A,2.45,3.6,2.75,,,FT
2024-08-18,2024/2025,Brentford,Crystal Palace,2,1,H,2.4,3.4,2.9,,,FT
2024-08-18,2024/2025,Chelsea,Manchester City,0,2,A,4.1,3.9,1.8,,,FT
2024-08-19,2024/2025,Leicester City,Tottenham,1,1,D,5.0,4.33,1.62,,,FT
2024-08-24,2024/2025,Aston Villa,Arsenal,0,2,A,4.33,3.8,1.75,,,FT
2024-08-24,2024/2025,Tottenham,Everton,4,0,H,1.44,4.75,6.5,,,FT
2024-08-24,2024/2025,Southampton,Nottingham Forest,0,1,A,2.55,3.3,2.8,,,FT
2024-08-24,2024/2025,Crystal Palace,West Ham,0,2,A,2.15,3.6,3.2,,,FT
2024-08-24,2024/2025,Fulham,Leicester City,2,1,H,1.8,3.75,4.2,,,FT
2024-08-24,2024/2025,Brighton,Manchester United,2,1,H,2.5,3.7,2.63,,,FT
2024-08-24,2024/2025,Manchester City,Ipswich,4,1,H,1.08,12.0,21.0,,,FT
2024-08-25,2024/2025,Bournemouth,Newcastle,1,1,D,2.9,3.8,2.2,,,FT
2024-08-25,2024/2025,Wolverhampton,Chelsea,2,6,A,4.33,4.0,1.75,,,FT
2024-08-25,2024/2025,Liverpool,Brentford,2,0,H,1.27,5.75,11.0,,,FT
